MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft
354892000,2026-09-19T12:00:00Z,18.99500,71.38000,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T12:10:00Z,18.98950,71.40450,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T12:20:00Z,18.98400,71.42900,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T12:30:00Z,18.97850,71.45350,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T12:40:00Z,18.97300,71.47800,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T12:50:00Z,18.96750,71.50250,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T13:00:00Z,18.96200,71.52700,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T13:10:00Z,18.95650,71.55150,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T13:20:00Z,18.95100,71.57600,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T13:30:00Z,18.94550,71.60050,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T13:40:00Z,18.94000,71.62500,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T13:50:00Z,18.93450,71.64950,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T14:00:00Z,18.92900,71.67400,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T14:10:00Z,18.92350,71.69850,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
